Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-08-27 13:10:51.290,2022-08-29 20:00:00,3,1,1300000.0,0.0,0.11564059900166389,0.14074074074074075,1,0,0.13617325569516806,0
2022-08-30 11:01:17.020,2022-08-30 12:45:00,3,1,900000.0,0.0,0.15524889107934944,0.07142857142857142,1,0,0.13617325569516806,0
2022-10-31 11:54:30.607,2022-11-02 07:15:00,5,1,7900000.0,0.0,0.15384615384615385,0.1324200913242009,1,0,0.13028169014084506,0
2022-10-27 19:44:59.910,2022-10-28 22:30:00,3,1,1310000.0,0.0,0.15384615384615385,0.14285714285714285,1,0,0.13617325569516806,0
2022-09-20 14:04:37.323,2022-09-24 12:30:00,5,1,17250000.0,0.0,0.15524889107934944,0.1812430219575735,1,1,0.13028169014084506,0
2022-09-06 00:05:57.570,2022-09-18 21:40:00,5,1,12131000.0,100000.0,0.14814814814814814,0.1102123356926188,1,0,0.13028169014084506,1
2022-09-22 14:53:02.707,2022-10-03 11:30:00,2,1,4498500.0,0.0,0.19058098591549297,0.1425233644859813,1,1,0.18479107189203217,0
2022-03-26 08:42:27.733,2022-04-02 23:59:00,5,1,520000.0,0.0,0.07692307692307693,0.1670864819479429,1,1,0.13617325569516806,1
2022-07-25 11:51:47.497,2022-08-01 16:45:00,2,0,3597000.0,0.0,0.11564059900166389,0.1670864819479429,1,0,0.18479107189203217,0
2022-10-13 11:27:34.650,2022-10-20 21:45:00,5,0,10191000.0,400000.0,0.19058098591549297,0.1670864819479429,1,1,0.13028169014084506,0
2022-08-17 22:29:01.280,2022-08-19 17:15:00,3,1,520000.0,0.0,0.15384615384615385,0.21348314606741572,1,0,0.13617325569516806,0
2022-06-25 12:11:02.180,2022-07-17 15:30:00,3,1,1080000.0,0.0,0.15384615384615385,0.1744186046511628,1,1,0.13617325569516806,0
2022-10-02 09:59:27.553,2022-10-03 17:30:00,5,0,798000.0,0.0,0.1662303664921466,0.13352476669059585,1,0,0.13617325569516806,1
2022-06-21 10:38:18.540,2022-06-24 20:15:00,5,0,9357000.0,175000.0,0.15384615384615385,0.2261904761904762,1,0,0.13028169014084506,0
2022-04-26 14:11:14.147,2022-04-26 21:00:00,4,1,5500000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,1
2022-08-30 21:15:35.270,2022-09-03 11:15:00,5,0,13414000.0,0.0,0.1111111111111111,0.1670864819479429,1,0,0.13028169014084506,0
2022-07-14 22:09:10.313,2022-07-16 10:35:00,2,0,80000.0,0.0,0.19058098591549297,0.0,1,0,0.18479107189203217,0
2022-10-14 12:30:03.990,2022-10-14 14:30:00,3,1,1220000.0,0.0,0.15384615384615385,0.10714285714285714,1,0,0.13617325569516806,0
2022-07-08 14:36:24.560,2022-07-08 18:00:00,5,1,1400000.0,0.0,0.15384615384615385,0.5652173913043478,1,1,0.13617325569516806,1
2022-09-28 17:28:30.710,2022-10-01 23:59:00,2,1,1186000.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.18479107189203217,0
2022-09-29 20:20:37.230,2022-10-20 14:00:00,5,0,4454000.0,0.0,0.14814814814814814,0.1812430219575735,1,1,0.13028169014084506,0
2022-05-10 19:07:15.657,2022-05-14 11:45:00,5,1,6000000.0,175000.0,0.15524889107934944,0.1282051282051282,1,0,0.13028169014084506,1
2022-10-11 08:54:47.557,2022-10-21 00:50:00,2,0,2043000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-09-01 00:38:06.340,2022-09-05 08:00:00,2,0,1553000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-04-05 10:34:14.653,2022-04-07 12:20:00,3,0,900000.0,0.0,0.13535031847133758,0.0958904109589041,1,0,0.13617325569516806,0
2022-09-30 10:44:26.050,2022-10-01 20:45:00,3,1,1950000.0,0.0,0.203125,0.13352476669059585,1,0,0.13617325569516806,0
2022-08-27 11:53:32.180,2022-08-28 06:00:00,3,1,440000.0,0.0,0.11564059900166389,0.06818181818181818,1,0,0.13617325569516806,0
2022-05-08 16:24:14.557,2022-05-14 07:33:00,2,1,486500.0,0.0,0.16981132075471697,0.1670864819479429,1,0,0.18479107189203217,0
2022-08-22 12:55:47.663,2022-08-23 23:00:00,3,1,1625000.0,0.0,0.11564059900166389,0.1425233644859813,1,0,0.13617325569516806,0
2022-10-19 08:46:03.320,2022-10-19 10:30:00,3,0,440000.0,0.0,0.061224489795918366,0.1102123356926188,1,0,0.13617325569516806,0
2022-06-15 14:37:13.650,2022-07-01 17:00:00,2,1,1140500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-09-30 18:58:30.880,2022-10-03 14:00:00,3,1,1950000.0,38340.0,0.2127659574468085,0.1623529411764706,1,0,0.13617325569516806,0
2022-02-19 01:17:48.493,2022-02-19 18:05:00,2,1,3041000.0,0.0,0.15384615384615385,0.1102123356926188,1,0,0.18479107189203217,0
2022-03-23 12:21:22.587,2022-03-23 22:00:00,2,0,2718500.0,0.0,0.15384615384615385,0.1623529411764706,1,1,0.18479107189203217,0
2022-10-23 22:46:26.587,2022-10-24 22:00:00,3,1,2480000.0,0.0,0.15384615384615385,0.1102123356926188,1,0,0.13617325569516806,0
2022-09-12 00:36:00.013,2022-09-15 19:15:00,3,0,770000.0,0.0,0.13535031847133758,0.0,1,0,0.13617325569516806,0
2022-06-12 19:39:24.160,2022-06-13 12:45:00,3,0,1270000.0,0.0,0.15524889107934944,0.16,1,0,0.13617325569516806,0
2022-06-14 10:10:09.850,2022-06-15 05:15:00,3,0,1220000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,0
2022-08-15 18:48:55.770,2022-08-21 19:20:00,2,0,3760500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-09-02 09:41:10.690,2022-09-05 14:45:00,5,0,8807000.0,0.0,0.19058098591549297,0.1744186046511628,1,0,0.13028169014084506,0
2022-09-27 18:43:38.017,2022-10-06 10:20:00,5,1,10167000.0,0.0,0.19058098591549297,0.13352476669059585,1,1,0.13028169014084506,0
2022-10-02 15:33:31.947,2022-10-04 01:30:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-09-26 09:30:54.107,2022-09-26 14:30:00,3,1,1470000.0,0.0,0.14447592067988668,0.08759124087591241,1,0,0.13617325569516806,0
2022-06-05 11:11:23.037,2022-06-05 15:35:00,2,0,2865500.0,0.0,0.19058098591549297,0.1744186046511628,1,0,0.18479107189203217,0
2022-10-31 09:12:25.253,2022-11-01 18:00:00,3,1,2310000.0,0.0,0.15384615384615385,0.21428571428571427,1,0,0.13617325569516806,0
2022-04-28 11:11:27.003,2022-05-13 01:00:00,2,1,1955500.0,0.0,0.19058098591549297,0.2222222222222222,1,1,0.18479107189203217,0
2022-08-31 17:52:50.747,2022-09-02 08:20:00,2,0,899500.0,0.0,0.15384615384615385,0.1744186046511628,1,1,0.18479107189203217,0
2022-10-02 13:32:40.323,2022-10-02 23:55:00,5,0,1220000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,1
2022-05-28 15:28:37.260,2022-05-31 11:15:00,5,0,9603000.0,116666.66666666669,0.15524889107934944,0.1282051282051282,1,1,0.13028169014084506,0
2022-06-04 13:47:05.650,2022-06-04 23:15:00,3,1,1235000.0,0.0,0.15524889107934944,0.14285714285714285,1,0,0.13617325569516806,0
2022-04-27 23:31:14.367,2022-04-28 15:00:00,3,1,830000.0,0.0,0.15384615384615385,0.17391304347826086,1,0,0.13617325569516806,0
2022-06-25 22:26:36.990,2022-08-25 18:30:00,2,0,3660000.0,0.0,0.16981132075471697,0.1812430219575735,1,1,0.18479107189203217,0
2022-04-29 15:42:34.117,2022-05-14 20:30:00,5,1,7669000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.13028169014084506,0
2022-10-31 21:04:58.887,2022-11-01 06:00:00,5,1,10191000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.13028169014084506,0
2022-02-18 18:59:50.973,2022-02-19 23:00:00,3,1,1295000.0,0.0,0.14705882352941177,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-20 22:33:48.903,2022-08-22 21:00:00,3,1,2150000.0,0.0,0.15384615384615385,0.1,1,0,0.13617325569516806,0
2022-05-05 20:59:34.033,2022-05-21 11:30:00,2,0,1797000.0,0.0,0.19058098591549297,0.08854961832061069,1,0,0.18479107189203217,0
2022-04-05 11:09:16.233,2022-04-07 17:30:00,3,0,1990000.0,0.0,0.15524889107934944,0.1324200913242009,1,0,0.13617325569516806,0
2022-04-04 16:22:14.913,2022-04-08 21:00:00,2,1,1055500.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-21 10:26:12.890,2022-08-14 09:15:00,4,0,4131500.0,22920.0,0.19058098591549297,0.13352476669059585,1,1,0.18479107189203217,1
2022-10-11 15:12:35.090,2022-10-12 10:10:00,5,1,12957000.0,0.0,0.1111111111111111,0.1812430219575735,1,0,0.13028169014084506,0
2022-09-22 17:08:13.790,2022-09-27 16:30:00,5,0,520000.0,0.0,0.15384615384615385,0.21348314606741572,1,0,0.13617325569516806,1
2022-02-09 17:04:32.623,2022-02-26 18:20:00,2,0,2104500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-06-13 11:49:55.807,2022-06-20 23:30:00,5,1,10167000.0,2655.0,0.15524889107934944,0.1812430219575735,1,1,0.13028169014084506,0
2022-07-20 13:59:08.613,2022-07-26 09:00:00,3,1,600000.0,0.0,0.16560509554140126,0.06818181818181818,1,1,0.13617325569516806,0
2022-07-04 18:10:00.880,2022-07-05 08:40:00,5,1,12957000.0,0.0,0.15384615384615385,0.05,1,0,0.13028169014084506,0
2022-07-05 17:03:59.543,2022-07-06 01:30:00,3,0,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-18 19:27:21.293,2022-07-20 15:10:00,4,1,869500.0,0.0,0.16981132075471697,0.1670864819479429,1,0,0.18479107189203217,1
2022-08-22 08:39:25.077,2022-08-23 11:30:00,4,1,1762500.0,0.0,0.19058098591549297,0.1425233644859813,1,1,0.18479107189203217,1
2022-10-27 15:40:37.473,2022-10-30 21:00:00,3,0,2520000.0,0.0,0.15384615384615385,0.2261904761904762,1,0,0.13617325569516806,0
2022-09-25 09:00:53.017,2022-09-26 21:55:00,2,1,1474500.0,0.0,0.15384615384615385,0.13324175824175824,1,1,0.18479107189203217,0
2022-10-16 22:32:24.187,2022-10-19 09:00:00,3,0,900000.0,0.0,0.15384615384615385,0.07142857142857142,1,0,0.13617325569516806,0
2022-09-08 14:13:34.710,2022-09-19 12:25:00,2,0,2798500.0,0.0,0.14447592067988668,0.1670864819479429,1,0,0.18479107189203217,0
2022-08-10 11:32:27.147,2022-09-02 19:00:00,5,1,9719000.0,225000.0,0.19058098591549297,0.13352476669059585,1,1,0.13028169014084506,0
2022-09-06 21:37:41.670,2022-09-24 17:50:00,4,1,3657000.0,0.0,0.19058098591549297,0.15384615384615385,1,1,0.18479107189203217,1
2022-09-14 11:52:32.603,2022-09-14 18:30:00,5,1,2850000.0,0.0,0.15524889107934944,0.5,1,1,0.13617325569516806,1
2022-10-29 11:38:13.910,2022-11-05 10:15:00,3,1,1320000.0,0.0,0.11564059900166389,0.13324175824175824,1,0,0.13617325569516806,0
2022-03-10 14:04:35.590,2022-03-12 09:10:00,5,0,7548000.0,87500.0,0.15524889107934944,0.1670864819479429,1,0,0.13028169014084506,0
2022-06-25 12:58:15.570,2022-07-01 20:55:00,2,1,1319000.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.18479107189203217,0
2022-08-27 22:47:17.457,2022-08-28 08:00:00,5,1,330000.0,0.0,0.09701492537313433,0.14831460674157304,1,0,0.13617325569516806,1
2022-05-18 12:07:54.917,2022-05-20 15:10:00,2,0,698000.0,0.0,0.16981132075471697,0.1670864819479429,1,0,0.18479107189203217,0
2022-08-24 13:43:38.317,2022-08-24 21:00:00,3,1,1535000.0,0.0,0.11564059900166389,0.1623529411764706,1,0,0.13617325569516806,0
2022-04-07 23:15:53.553,2022-04-08 23:59:00,3,0,935000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-09-22 12:41:03.307,2022-09-26 23:45:00,3,1,1750000.0,0.0,0.14447592067988668,0.11764705882352941,1,1,0.13617325569516806,0
2022-07-25 23:59:47.373,2022-07-26 07:45:00,3,1,795000.0,0.0,0.1662303664921466,0.1623529411764706,1,0,0.13617325569516806,0
2022-10-30 23:31:25.090,2022-10-31 09:26:00,2,1,278500.0,0.0,0.0,0.21348314606741572,1,0,0.18479107189203217,0
2022-08-11 19:01:24.303,2022-08-20 21:55:00,2,0,1212000.0,0.0,0.15384615384615385,0.1744186046511628,1,1,0.18479107189203217,0
2022-09-24 14:23:17.120,2022-10-06 21:00:00,2,0,2983500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-28 13:14:02.333,2022-07-30 23:25:00,4,0,1227000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,1
2022-06-25 15:05:47.670,2022-07-06 13:20:00,5,1,12277000.0,0.0,0.19058098591549297,0.2261904761904762,1,1,0.13028169014084506,0
2022-06-14 22:12:17.627,2022-06-19 07:40:00,2,0,1553000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-05-28 09:23:26.877,2022-06-01 15:00:00,3,1,1220000.0,0.0,0.12,0.13352476669059585,1,0,0.13617325569516806,0
2022-04-24 20:55:50.430,2022-04-24 23:00:00,3,1,1850000.0,0.0,0.13535031847133758,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-28 12:08:00.987,2022-07-30 10:50:00,2,1,2156500.0,0.0,0.19058098591549297,0.08854961832061069,1,0,0.18479107189203217,0
2022-07-21 08:05:07.320,2022-07-31 14:05:00,2,0,1553000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-09-04 03:19:57.547,2022-09-22 15:55:00,4,1,3667500.0,0.0,0.1662303664921466,0.1812430219575735,1,1,0.18479107189203217,1
2022-08-27 19:18:41.400,2022-09-05 16:05:00,2,1,3829000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-04-25 15:14:12.973,2022-05-20 15:05:00,2,0,3241500.0,0.0,0.19058098591549297,0.13448275862068965,1,1,0.18479107189203217,0
2022-08-15 22:03:03.313,2022-08-16 23:00:00,5,1,1320000.0,0.0,0.11564059900166389,0.13324175824175824,1,0,0.13617325569516806,1
2022-08-04 22:03:35.487,2022-08-06 09:30:00,3,1,2220000.0,0.0,0.125,0.1590909090909091,1,1,0.13617325569516806,0
2022-08-27 09:02:40.507,2022-08-27 15:45:00,3,1,3200000.0,22500.0,0.15524889107934944,0.15535714285714286,1,1,0.13617325569516806,0
2022-04-15 00:37:11.820,2022-04-15 17:50:00,2,0,1939500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-20 00:15:06.453,2022-07-23 14:15:00,5,1,16335000.0,133333.33333333334,0.20097244732576985,0.1812430219575735,1,1,0.13028169014084506,0
2022-03-02 23:19:02.093,2022-03-03 23:30:00,5,1,707000.0,0.0,0.14447592067988668,0.1670864819479429,1,0,0.13617325569516806,1
2022-10-05 11:17:53.487,2022-10-06 04:00:00,4,0,2200000.0,0.0,0.15384615384615385,0.13448275862068965,1,0,0.18479107189203217,1
2022-04-11 16:42:24.607,2022-04-20 18:00:00,2,0,5166500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-15 11:39:35.310,2022-08-15 21:00:00,3,1,2150000.0,0.0,0.15384615384615385,0.1,1,0,0.13617325569516806,0
2022-08-03 18:52:40.320,2022-08-25 15:25:00,2,1,2560500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-06-04 14:51:54.537,2022-06-05 15:35:00,2,1,7700000.0,0.0,0.06909090909090909,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-17 10:44:00.613,2022-07-19 20:55:00,2,0,1319000.0,0.0,0.1662303664921466,0.1670864819479429,1,1,0.18479107189203217,0
2022-09-17 11:48:05.093,2022-10-09 11:20:00,5,0,10175000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.13028169014084506,0
2022-09-25 12:55:13.910,2022-09-30 22:30:00,5,1,1290000.0,0.0,0.14447592067988668,0.1917808219178082,1,0,0.13617325569516806,1
2022-08-29 12:56:01.840,2022-08-30 08:00:00,3,0,1048800.0,0.0,0.14447592067988668,0.18352059925093633,1,0,0.13617325569516806,0
2022-10-13 21:51:24.873,2022-10-17 07:40:00,2,0,1149000.0,0.0,0.19058098591549297,0.21348314606741572,1,0,0.18479107189203217,0
2022-08-05 14:26:44.500,2022-08-09 14:00:00,5,1,1560000.0,0.0,0.2,0.1670864819479429,1,0,0.13617325569516806,1
2022-09-03 21:06:17.157,2022-09-15 22:50:00,4,1,2026000.0,0.0,0.3064516129032258,0.1670864819479429,1,1,0.18479107189203217,1
2022-10-12 10:37:44.227,2022-10-12 22:30:00,2,1,2560500.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-27 15:28:59.417,2022-07-29 16:30:00,4,0,4410000.0,0.0,0.1678832116788321,0.1812430219575735,1,1,0.18479107189203217,1
2022-02-05 14:25:46.183,2022-02-10 07:50:00,5,1,8900000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.13028169014084506,0
2022-05-08 09:02:26.620,2022-05-20 23:25:00,2,1,2104500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-09-06 17:24:07.897,2022-09-16 00:45:00,5,1,9357000.0,121360.0,0.20097244732576985,0.1670864819479429,1,1,0.13028169014084506,1
2022-10-31 23:08:18.837,2022-11-02 17:30:00,5,1,2480000.0,0.0,0.15384615384615385,0.15535714285714286,1,1,0.13617325569516806,1
2022-05-04 12:39:59.337,2022-05-04 15:00:00,3,1,1320000.0,0.0,0.11564059900166389,0.13324175824175824,1,0,0.13617325569516806,0
2022-05-03 21:35:16.217,2022-05-06 13:30:00,3,1,440000.0,0.0,0.11564059900166389,0.06818181818181818,1,0,0.13617325569516806,0
2022-10-17 21:16:29.920,2022-10-25 13:15:00,5,0,1130000.0,0.0,0.19058098591549297,0.1623529411764706,1,0,0.13028169014084506,0
2022-09-03 15:58:31.577,2022-09-09 12:15:00,2,1,2043000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-08-29 09:07:29.743,2022-08-31 08:25:00,5,1,10167000.0,0.0,0.19058098591549297,0.13352476669059585,1,0,0.13028169014084506,0
2022-03-25 18:49:09.177,2022-03-28 17:10:00,2,0,3168000.0,0.0,0.13559322033898305,0.1670864819479429,1,0,0.18479107189203217,0
2022-09-07 22:45:53.883,2022-09-12 17:00:00,3,0,2250000.0,0.0,0.14814814814814814,0.1670864819479429,1,1,0.13617325569516806,0
2022-08-27 20:31:04.523,2022-08-31 07:30:00,5,1,450000.0,0.0,0.12121212121212122,0.08854961832061069,1,0,0.13617325569516806,1
2022-10-10 17:45:51.683,2022-10-15 01:30:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-07-31 15:14:02.280,2022-09-10 14:15:00,5,0,10167000.0,0.0,0.19058098591549297,0.13352476669059585,1,1,0.13028169014084506,0
2022-08-25 12:05:46.667,2022-08-25 15:55:00,2,0,926500.0,0.0,0.15384615384615385,0.14035087719298245,1,1,0.18479107189203217,0
2022-03-10 10:56:00.903,2022-03-10 18:00:00,3,0,360000.0,0.0,0.13559322033898305,0.11494252873563218,1,0,0.13617325569516806,0
2022-09-21 10:50:10.810,2022-09-24 23:40:00,3,1,1350000.0,0.0,0.09836065573770492,0.13352476669059585,1,0,0.13617325569516806,0
2022-10-04 21:06:10.523,2022-10-07 22:00:00,5,1,28886000.0,0.0,0.15384615384615385,0.0,0,0,0.0784313725490196,0
2022-10-06 09:36:33.963,2022-10-09 21:55:00,2,1,1158500.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.18479107189203217,0
2022-10-19 17:47:34.787,2022-10-27 00:40:00,2,1,2049500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-08-20 09:08:20.870,2022-08-24 20:30:00,3,0,2550000.0,0.0,0.13535031847133758,0.14351851851851852,1,1,0.13617325569516806,0
2022-04-21 09:16:29.033,2022-05-01 16:30:00,5,0,2300000.0,0.0,0.16666666666666666,0.1102123356926188,1,1,0.13617325569516806,1
2022-10-27 11:32:01.377,2022-10-28 18:30:00,3,1,520000.0,0.0,0.15384615384615385,0.21348314606741572,1,0,0.13617325569516806,0
2022-09-13 12:39:36.380,2022-09-13 19:50:00,2,0,3690500.0,0.0,0.19058098591549297,0.18352059925093633,1,1,0.18479107189203217,0
2022-04-20 01:16:29.267,2022-04-20 05:35:00,2,1,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,0,0.18479107189203217,0
2022-09-25 19:42:24.280,2022-09-30 07:30:00,3,0,1050000.0,0.0,0.13559322033898305,0.13324175824175824,1,0,0.13617325569516806,0
2022-08-20 22:16:05.753,2022-08-26 16:00:00,3,1,3500000.0,0.0,0.13535031847133758,0.1102123356926188,1,0,0.13617325569516806,0
2022-08-25 15:14:03.657,2022-08-26 07:00:00,3,1,1170000.0,0.0,0.15384615384615385,0.1917808219178082,1,1,0.13617325569516806,0
2022-04-05 21:21:30.290,2022-04-12 21:45:00,2,0,2372500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-09-21 10:37:30.403,2022-10-02 21:00:00,5,1,2400000.0,7950.0,0.15524889107934944,0.36363636363636365,1,0,0.13617325569516806,1
2022-02-10 23:29:15.303,2022-02-11 08:00:00,3,1,1850000.0,0.0,0.13535031847133758,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-12 09:53:17.347,2022-08-13 10:30:00,3,0,570000.0,0.0,0.15524889107934944,0.13324175824175824,1,0,0.13617325569516806,0
2022-10-15 21:28:38.687,2022-10-20 17:45:00,2,0,247500.0,0.0,0.1935483870967742,0.2,1,0,0.18479107189203217,0
2022-09-21 21:20:15.727,2022-09-23 09:00:00,2,1,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,1,0.18479107189203217,0
2022-04-26 05:26:31.600,2022-05-05 22:55:00,2,0,1502000.0,0.0,0.15384615384615385,0.14492753623188406,1,0,0.18479107189203217,0
2022-03-26 20:00:42.060,2022-03-26 22:30:00,3,1,1400000.0,0.0,0.1388888888888889,0.1670864819479429,1,1,0.13617325569516806,0
2022-08-26 17:01:26.070,2022-08-29 06:30:00,5,1,36075000.0,0.0,0.15524889107934944,0.13333333333333333,0,1,0.0784313725490196,0
2022-10-25 06:16:25.460,2022-10-25 16:30:00,3,0,2030000.0,0.0,0.0,0.13352476669059585,1,0,0.13617325569516806,0
2022-10-09 22:00:21.510,2022-10-10 12:15:00,5,0,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,1
2022-08-25 23:36:48.317,2022-08-28 08:30:00,2,0,40000.0,0.0,0.14705882352941177,0.0,1,1,0.18479107189203217,0
2022-05-27 00:10:09.153,2022-05-27 23:00:00,3,1,1700000.0,0.0,0.13333333333333333,0.1670864819479429,1,0,0.13617325569516806,0
2022-10-30 12:56:47.937,2022-10-30 15:30:00,3,0,2150000.0,0.0,0.15384615384615385,0.14492753623188406,1,0,0.13617325569516806,0
2022-07-24 23:02:54.990,2022-07-30 05:05:00,5,0,9289000.0,0.0,0.15384615384615385,0.1102123356926188,1,0,0.13028169014084506,0
2022-10-15 23:52:30.080,2022-10-21 17:15:00,2,1,2049500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-28 22:19:28.970,2022-10-29 15:00:00,3,0,3200000.0,0.0,0.13535031847133758,0.13352476669059585,1,0,0.13617325569516806,0
2022-08-27 18:45:34.007,2022-09-19 22:50:00,2,0,2026000.0,103455.0,0.3064516129032258,0.1670864819479429,1,1,0.18479107189203217,0
2022-10-13 11:22:09.680,2022-10-14 12:30:00,3,1,460000.0,0.0,0.11564059900166389,0.16666666666666666,1,0,0.13617325569516806,0
2022-09-27 22:39:55.640,2022-09-28 00:30:00,3,1,1335000.0,0.0,0.15524889107934944,0.1102123356926188,1,0,0.13617325569516806,0
2022-04-25 23:53:44.203,2022-05-02 07:25:00,4,1,698000.0,0.0,0.15384615384615385,0.18352059925093633,1,1,0.18479107189203217,1
2022-10-25 22:03:01.267,2022-10-26 00:30:00,3,1,1300000.0,0.0,0.15524889107934944,0.14351851851851852,1,0,0.13617325569516806,0
2022-09-25 12:42:29.167,2022-10-20 00:50:00,2,0,1096000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-22 17:47:18.290,2022-07-23 16:30:00,3,0,2795000.0,0.0,0.1662303664921466,0.13448275862068965,1,0,0.13617325569516806,0
2022-04-23 10:52:45.143,2022-04-24 07:00:00,3,0,690000.0,0.0,0.15384615384615385,0.07142857142857142,1,0,0.13617325569516806,0
2022-06-28 10:23:09.187,2022-06-28 20:30:00,3,1,2000000.0,0.0,0.11564059900166389,0.2261904761904762,1,0,0.13617325569516806,0
2022-08-13 18:02:06.210,2022-08-26 20:15:00,2,1,7200000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-07-10 15:00:30.050,2022-08-08 21:40:00,2,1,2943500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-03-18 22:48:16.817,2022-03-19 21:00:00,5,1,1690000.0,0.0,0.078125,0.13352476669059585,1,1,0.13617325569516806,1
2022-08-15 23:29:20.790,2022-08-16 19:00:00,3,1,2380000.0,0.0,0.13535031847133758,0.1324200913242009,1,1,0.13617325569516806,0
2022-08-15 17:42:00.983,2022-08-24 13:25:00,2,0,1079500.0,0.0,0.13559322033898305,0.1670864819479429,1,1,0.18479107189203217,0
2022-09-28 08:53:53.847,2022-10-29 08:10:00,5,1,10191000.0,0.0,0.15524889107934944,0.14831460674157304,1,0,0.13028169014084506,0
2022-08-24 23:38:59.663,2022-08-27 02:30:00,5,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,1
2022-02-16 20:31:44.713,2022-02-22 17:40:00,2,1,2530500.0,0.0,0.11564059900166389,0.1670864819479429,1,1,0.18479107189203217,0
2022-08-22 22:05:29.147,2022-08-26 23:30:00,3,0,2150000.0,0.0,0.09701492537313433,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-16 11:34:02.753,2022-08-17 13:30:00,3,1,1340000.0,0.0,0.14447592067988668,0.13352476669059585,1,0,0.13617325569516806,0
2022-05-05 23:43:32.010,2022-05-11 19:30:00,2,0,926500.0,0.0,0.1662303664921466,0.1670864819479429,1,1,0.18479107189203217,0
2022-04-12 00:26:13.743,2022-04-12 03:00:00,3,1,590000.0,0.0,0.15384615384615385,0.15789473684210525,1,0,0.13617325569516806,0
2022-10-24 11:20:51.380,2022-10-24 21:30:00,5,1,1700000.0,0.0,0.20097244732576985,0.07142857142857142,1,0,0.13617325569516806,1
2022-10-13 19:28:22.560,2022-10-14 10:30:00,3,0,1600000.0,0.0,0.1678832116788321,0.1102123356926188,1,0,0.13617325569516806,0
2022-06-03 17:28:55.383,2022-06-05 20:20:00,2,0,4500000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
