Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-04-24 15:59:31.527,2022-04-26 21:15:00,5,1,9528000.0,0.0,0.09401709401709402,0.16458645365285404,1,1,0.12996941896024464,0
2022-10-24 17:35:29.933,2022-10-25 08:30:00,3,1,1210000.0,0.0,0.11052631578947368,0.16458645365285404,1,1,0.1331902279464377,0
2022-07-16 12:14:18.643,2022-07-18 16:15:00,3,0,1335000.0,0.0,0.13657527159855148,0.11663066954643629,1,0,0.1331902279464377,0
2022-07-08 12:31:44.260,2022-07-12 20:30:00,2,0,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-14 20:43:06.963,2022-10-18 19:30:00,3,1,900000.0,0.0,0.1452513966480447,0.16458645365285404,1,0,0.1331902279464377,0
2022-06-13 14:20:28.217,2022-07-13 16:05:00,5,1,11078000.0,0.0,0.16666666666666666,0.17456173069750094,1,1,0.12996941896024464,0
2022-06-05 00:40:48.043,2022-06-06 06:30:00,3,1,1300000.0,0.0,0.14527027027027026,0.09523809523809523,1,0,0.1331902279464377,0
2022-02-27 23:31:26.727,2022-03-27 15:50:00,4,1,1634000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,1
2022-08-27 21:30:05.553,2022-09-11 14:25:00,2,0,3604500.0,0.0,0.16249787306448868,0.12318840579710146,1,1,0.18799058084772372,0
2022-06-25 10:29:15.547,2022-07-02 10:20:00,2,1,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-07-08 08:31:47.820,2022-07-14 15:30:00,3,1,3200000.0,0.0,0.14527027027027026,0.1435506241331484,1,1,0.1331902279464377,0
2022-08-03 14:25:12.427,2022-08-05 08:15:00,2,0,4292000.0,0.0,0.13657527159855148,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-23 16:21:08.453,2022-08-26 23:00:00,3,1,1600000.0,0.0,0.16120218579234974,0.14743589743589744,1,0,0.1331902279464377,0
2022-03-31 12:15:12.760,2022-04-01 17:00:00,3,1,1030000.0,0.0,0.1273996509598604,0.06,1,0,0.1331902279464377,0
2022-07-19 10:04:25.737,2022-07-23 05:45:00,5,1,13152000.0,0.0,0.16249787306448868,0.12318840579710146,1,0,0.12996941896024464,1
2022-08-11 01:29:45.620,2022-08-23 21:26:00,2,0,2685500.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.18799058084772372,0
2022-05-18 07:23:37.710,2022-05-18 23:59:00,2,0,1634500.0,40862.5,0.19446883230904302,0.16458645365285404,1,0,0.18799058084772372,0
2022-06-23 11:30:56.170,2022-06-29 17:13:00,2,1,635000.0,0.0,0.17110266159695817,0.16458645365285404,1,0,0.18799058084772372,0
2022-07-27 00:24:00.223,2022-07-29 14:00:00,3,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-10-04 09:47:36.563,2022-10-06 13:25:00,4,0,3960500.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.18799058084772372,1
2022-02-18 00:35:23.960,2022-03-09 18:10:00,5,0,7360000.0,0.0,0.1464968152866242,0.17456173069750094,1,1,0.12996941896024464,0
2022-09-26 12:34:33.173,2022-09-29 18:30:00,3,1,1950000.0,0.0,0.22388059701492538,0.24175824175824176,1,0,0.1331902279464377,0
2022-05-26 02:39:58.687,2022-05-26 18:05:00,2,0,1920500.0,0.0,0.16249787306448868,0.14253897550111358,1,1,0.18799058084772372,0
2022-05-14 18:30:12.740,2022-06-16 16:20:00,2,1,4292000.0,0.0,0.19446883230904302,0.1435506241331484,1,1,0.18799058084772372,0
2022-10-26 21:24:18.160,2022-10-28 04:50:00,2,1,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,0,0.18799058084772372,0
2022-09-11 13:52:40.357,2022-09-12 01:15:00,3,0,900000.0,0.0,0.1452513966480447,0.16458645365285404,1,1,0.1331902279464377,0
2022-09-25 12:33:28.470,2022-10-13 14:10:00,2,0,2703000.0,0.0,0.13657527159855148,0.12318840579710146,1,1,0.18799058084772372,0
2022-04-28 21:47:54.500,2022-05-02 11:00:00,3,0,1000000.0,0.0,0.16120218579234974,0.07857142857142857,1,1,0.1331902279464377,0
2022-05-02 17:18:35.370,2022-05-10 18:30:00,2,1,3895000.0,0.0,0.17110266159695817,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-27 23:51:19.200,2022-09-28 07:40:00,4,1,1553000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,1
2022-09-29 11:20:26.920,2022-10-01 13:00:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-06-02 17:09:56.697,2022-06-04 14:10:00,2,1,2162000.0,0.0,0.1794871794871795,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-04 20:29:41.743,2022-07-05 09:55:00,3,1,570000.0,5820.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-08-28 17:37:40.987,2022-09-26 15:55:00,2,1,3667500.0,0.0,0.1989389920424403,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-24 21:02:36.297,2022-08-28 21:55:00,2,1,1158500.0,0.0,0.16249787306448868,0.1506849315068493,1,0,0.18799058084772372,0
2022-10-30 15:39:01.130,2022-11-04 07:40:00,2,1,831000.0,0.0,0.19446883230904302,0.18181818181818182,1,0,0.18799058084772372,0
2022-06-28 21:28:06.090,2022-07-19 23:59:00,4,0,719500.0,0.0,0.2283464566929134,0.16458645365285404,1,0,0.18799058084772372,1
2022-08-30 17:11:28.013,2022-09-11 13:25:00,4,0,1079500.0,0.0,0.1273996509598604,0.16458645365285404,1,1,0.18799058084772372,1
2022-10-10 13:06:03.173,2022-10-15 22:17:00,2,1,3151500.0,0.0,0.14942528735632185,0.16458645365285404,1,0,0.18799058084772372,0
2022-10-21 11:31:48.397,2022-11-05 22:15:00,5,1,11400000.0,0.0,0.16627634660421545,0.16458645365285404,1,0,0.12996941896024464,0
2022-09-07 02:00:49.857,2022-09-11 15:55:00,2,0,635000.0,9525.0,0.16249787306448868,0.18972332015810275,1,0,0.18799058084772372,0
2022-10-09 11:46:18.797,2022-10-10 05:20:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,0,0.18799058084772372,0
2022-07-20 13:53:01.197,2022-07-27 23:25:00,2,1,1639000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-08-25 19:15:15.277,2022-08-26 14:45:00,2,0,80000.0,0.0,0.023255813953488372,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-08 23:41:05.390,2022-10-13 15:00:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-07-18 02:27:43.807,2022-07-22 00:15:00,3,1,1560000.0,0.0,0.14615384615384616,0.16458645365285404,1,1,0.1331902279464377,0
2022-02-23 13:26:52.553,2022-02-24 10:30:00,3,1,1800000.0,0.0,0.16627634660421545,0.16458645365285404,1,0,0.1331902279464377,0
2022-05-29 00:49:43.350,2022-06-01 08:00:00,5,1,9357000.0,0.0,0.1836734693877551,0.16458645365285404,1,0,0.12996941896024464,0
2022-08-27 22:26:39.317,2022-09-17 15:15:00,2,0,3709500.0,0.0,0.19446883230904302,0.14253897550111358,1,1,0.18799058084772372,0
2022-03-03 23:47:38.813,2022-03-04 16:30:00,3,0,940000.0,0.0,0.16249787306448868,0.1875,1,0,0.1331902279464377,0
2022-03-31 21:59:22.007,2022-04-02 08:50:00,2,1,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-02-01 09:34:44.650,2022-02-01 20:30:00,3,1,1720000.0,0.0,0.0,0.24175824175824176,1,0,0.1331902279464377,0
2022-10-14 15:15:23.033,2022-10-15 01:30:00,3,1,910000.0,0.0,0.19480519480519481,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-31 23:43:44.837,2022-09-05 08:00:00,2,1,1553000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-03-21 13:50:48.290,2022-03-21 15:30:00,3,0,325000.0,0.0,0.1201923076923077,0.14666666666666667,1,1,0.1331902279464377,0
2022-04-21 16:18:55.757,2022-04-27 13:45:00,5,0,700000.0,0.0,0.14942528735632185,0.11663066954643629,1,0,0.1331902279464377,1
2022-07-12 23:27:54.397,2022-08-25 17:55:00,2,0,4673500.0,0.0,0.1201923076923077,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-16 14:31:12.623,2022-10-20 10:00:00,3,0,1335000.0,0.0,0.13657527159855148,0.11663066954643629,1,0,0.1331902279464377,0
2022-04-04 13:32:27.673,2022-04-05 07:00:00,3,0,900000.0,0.0,0.16249787306448868,0.19696969696969696,1,0,0.1331902279464377,0
2022-11-01 17:12:02.753,2022-11-02 18:30:00,3,0,1170000.0,0.0,0.16249787306448868,0.08333333333333333,1,0,0.1331902279464377,0
2022-03-20 10:38:21.480,2022-03-22 13:00:00,3,1,1200000.0,0.0,0.16249787306448868,0.0,1,1,0.1331902279464377,0
2022-09-30 18:35:21.067,2022-10-01 14:30:00,3,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-03-06 23:21:23.307,2022-03-12 09:30:00,3,1,720000.0,0.0,0.11052631578947368,0.07907742998352553,1,1,0.1331902279464377,0
2022-10-13 13:41:34.140,2022-10-14 19:00:00,3,1,2480000.0,0.0,0.16249787306448868,0.11663066954643629,1,0,0.1331902279464377,0
2022-09-25 09:33:08.163,2022-09-26 13:25:00,2,1,3960500.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.18799058084772372,0
2022-10-10 20:57:55.753,2022-10-14 16:49:00,2,0,2734500.0,0.0,0.1836734693877551,0.16458645365285404,1,0,0.18799058084772372,0
2022-06-16 14:15:26.727,2022-06-16 18:05:00,2,1,3960500.0,0.0,0.16249787306448868,0.14253897550111358,1,0,0.18799058084772372,0
2022-09-21 12:48:55.017,2022-09-22 08:30:00,3,1,1690000.0,0.0,0.16249787306448868,0.14099783080260303,1,1,0.1331902279464377,0
2022-10-18 08:09:24.853,2022-10-18 22:15:00,3,1,970000.0,0.0,0.22388059701492538,0.1506849315068493,1,0,0.1331902279464377,0
2022-10-05 13:42:12.830,2022-10-07 23:59:00,3,1,1100000.0,0.0,0.13657527159855148,0.14018691588785046,1,0,0.1331902279464377,0
2022-07-12 00:41:37.697,2022-07-14 02:14:00,4,0,405500.0,0.0,0.3333333333333333,0.16458645365285404,1,1,0.18799058084772372,1
2022-06-12 16:41:48.960,2022-06-19 11:00:00,5,0,7548000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.12996941896024464,0
2022-10-09 11:37:57.647,2022-10-11 13:45:00,3,1,980000.0,23880.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-10-05 20:40:44.010,2022-10-05 23:59:00,5,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,1
2022-07-05 11:01:02.613,2022-07-07 16:00:00,3,1,2000000.0,0.0,0.13664596273291926,0.13389830508474576,1,0,0.1331902279464377,0
2022-09-12 13:46:41.080,2022-09-12 16:30:00,3,0,2450000.0,0.0,0.14527027027027026,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-11 15:16:51.660,2022-10-18 08:16:00,2,0,376500.0,0.0,0.13924050632911392,0.18972332015810275,1,0,0.18799058084772372,0
2022-08-15 18:35:46.697,2022-08-16 20:30:00,3,1,1300000.0,0.0,0.10631741140215717,0.0,1,0,0.1331902279464377,0
2022-04-25 12:14:17.307,2022-05-06 11:15:00,2,1,4418500.0,0.0,0.13657527159855148,0.12318840579710146,1,1,0.18799058084772372,0
2022-05-26 21:45:22.900,2022-06-01 21:00:00,5,1,9357000.0,87500.0,0.16249787306448868,0.22745098039215686,1,0,0.12996941896024464,0
2022-02-02 23:03:08.783,2022-02-03 23:00:00,3,0,755000.0,0.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-10-26 13:58:10.773,2022-11-01 16:30:00,3,0,350000.0,0.0,0.08333333333333333,0.1435506241331484,1,0,0.1331902279464377,0
2022-02-04 19:16:27.627,2022-02-05 07:00:00,3,0,940000.0,0.0,0.16249787306448868,0.1435506241331484,1,1,0.1331902279464377,0
2022-07-28 18:18:24.463,2022-07-31 01:00:00,5,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,1
2022-06-24 11:29:46.303,2022-06-24 14:00:00,3,0,1220000.0,0.0,0.07142857142857142,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-14 18:51:40.407,2022-08-25 17:25:00,5,1,10191000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.12996941896024464,0
2022-07-31 15:22:29.973,2022-08-01 12:00:00,5,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,1,0.1331902279464377,1
2022-07-28 14:09:58.157,2022-08-09 17:35:00,2,1,3410500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-07-23 15:17:15.657,2022-08-13 21:45:00,3,1,1440000.0,1500.0,0.13657527159855148,0.1276595744680851,1,0,0.1331902279464377,0
2022-08-27 13:00:24.977,2022-08-30 23:40:00,5,1,15833333.0,85980.0,0.16249787306448868,0.17456173069750094,1,1,0.12996941896024464,0
2022-08-01 14:23:24.920,2022-08-03 14:00:00,3,0,3550000.0,0.0,0.10631741140215717,0.13389830508474576,1,1,0.1331902279464377,0
2022-07-29 12:21:56.193,2022-07-30 12:40:00,4,0,2272000.0,0.0,0.16627634660421545,0.16458645365285404,1,0,0.18799058084772372,1
2022-08-10 21:38:54.613,2022-08-12 22:00:00,3,1,2080000.0,0.0,0.16363636363636364,0.16458645365285404,1,1,0.1331902279464377,0
2022-02-27 17:31:25.267,2022-02-27 22:30:00,5,1,1250000.0,0.0,0.10631741140215717,0.12318840579710146,1,0,0.1331902279464377,1
2022-08-20 20:18:43.693,2022-08-21 11:31:00,3,1,700000.0,0.0,0.10631741140215717,0.0,1,0,0.1331902279464377,0
2022-10-12 16:49:46.130,2022-10-15 05:00:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-14 13:00:57.893,2022-10-14 16:50:00,2,1,3700000.0,0.0,0.16249787306448868,0.22745098039215686,1,0,0.18799058084772372,0
2022-09-29 20:19:59.513,2022-09-30 08:25:00,3,1,2080000.0,0.0,0.16249787306448868,0.21739130434782608,1,0,0.1331902279464377,0
2022-08-26 08:35:38.957,2022-08-27 17:30:00,3,1,2980000.0,0.0,0.07547169811320754,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-24 16:20:25.760,2022-09-30 18:10:00,2,0,1920500.0,0.0,0.16249787306448868,0.14253897550111358,1,0,0.18799058084772372,0
2022-10-12 07:06:22.563,2022-10-12 21:30:00,3,1,2020000.0,0.0,0.1836734693877551,0.07907742998352553,1,0,0.1331902279464377,0
2022-07-28 13:10:27.727,2022-07-31 22:40:00,2,0,1946500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-02-23 10:35:46.480,2022-03-05 15:50:00,2,0,6000000.0,0.0,0.13924050632911392,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-17 20:52:29.250,2022-10-18 10:20:00,3,1,1300000.0,0.0,0.07547169811320754,0.13389830508474576,1,1,0.1331902279464377,0
2022-05-03 23:26:00.910,2022-05-04 11:00:00,3,1,740000.0,0.0,0.07142857142857142,0.16458645365285404,1,1,0.1331902279464377,0
2022-09-07 15:39:47.813,2022-09-08 11:00:00,5,1,5400000.0,0.0,0.1464968152866242,0.4666666666666667,1,1,0.1331902279464377,1
2022-03-23 16:11:20.273,2022-03-24 07:55:00,2,1,1242000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-28 16:56:51.173,2022-08-31 06:59:00,3,1,1300000.0,0.0,0.09859154929577464,0.11663066954643629,1,0,0.1331902279464377,0
2022-07-19 13:10:04.277,2022-07-21 07:00:00,5,1,1460000.0,0.0,0.1464968152866242,0.16458645365285404,1,0,0.1331902279464377,1
2022-04-06 10:40:16.480,2022-04-08 23:58:00,2,0,2016000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-07-16 14:43:20.270,2022-07-18 21:40:00,2,1,2943500.0,0.0,0.16249787306448868,0.17456173069750094,1,0,0.18799058084772372,0
2022-09-24 12:49:23.993,2022-09-30 23:00:00,5,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,1
2022-04-30 05:26:56.353,2022-05-18 22:40:00,4,0,2372500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,1
2022-08-28 16:33:58.413,2022-09-03 19:20:00,2,1,6700000.0,78990.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-25 14:08:46.983,2022-10-25 21:30:00,3,0,2000000.0,0.0,0.13657527159855148,0.22745098039215686,1,0,0.1331902279464377,0
2022-07-20 22:25:55.220,2022-07-22 23:00:00,3,1,1460000.0,0.0,0.16249787306448868,0.14743589743589744,1,0,0.1331902279464377,0
2022-08-13 11:58:19.810,2022-08-15 00:30:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-06-21 20:38:54.250,2022-06-24 20:30:00,3,1,1650000.0,0.0,0.09302325581395349,0.14743589743589744,1,0,0.1331902279464377,0
2022-08-30 10:44:38.383,2022-09-25 11:35:00,2,0,2285500.0,0.0,0.07414829659318638,0.17456173069750094,1,1,0.18799058084772372,0
2022-05-13 07:38:50.643,2022-05-18 15:30:00,4,1,741000.0,0.0,0.20512820512820512,0.16458645365285404,1,0,0.18799058084772372,1
2022-10-25 15:19:08.880,2022-10-27 09:00:00,5,1,7151000.0,0.0,0.19446883230904302,0.1435506241331484,1,0,0.12996941896024464,0
2022-11-01 12:57:46.103,2022-11-02 07:15:00,3,1,370000.0,0.0,0.13657527159855148,0.17647058823529413,1,0,0.1331902279464377,0
2022-08-28 16:31:30.467,2022-09-01 16:45:00,2,0,9400000.0,0.0,0.19446883230904302,0.17,1,0,0.18799058084772372,0
2022-09-12 12:18:25.173,2022-09-13 08:00:00,3,0,1290000.0,0.0,0.16249787306448868,0.125,1,1,0.1331902279464377,0
2022-07-20 19:20:09.287,2022-07-27 11:35:00,5,0,7827000.0,0.0,0.1989389920424403,0.16458645365285404,1,1,0.12996941896024464,0
2022-09-03 09:29:00.887,2022-09-06 19:40:00,4,1,3406500.0,0.0,0.16249787306448868,0.14253897550111358,1,0,0.18799058084772372,1
2022-08-16 23:22:49.847,2022-08-28 13:00:00,4,1,1807500.0,0.0,0.1836734693877551,0.16458645365285404,1,1,0.18799058084772372,1
2022-10-08 10:41:18.307,2022-10-09 21:55:00,2,1,1158500.0,0.0,0.16249787306448868,0.1506849315068493,1,0,0.18799058084772372,0
2022-03-16 16:03:40.297,2022-03-19 10:45:00,3,0,260000.0,0.0,0.1273996509598604,0.1276595744680851,1,0,0.1331902279464377,0
2022-09-26 09:31:48.663,2022-09-29 15:05:00,2,1,2090500.0,0.0,0.16249787306448868,0.17456173069750094,1,0,0.18799058084772372,0
2022-10-29 10:21:21.887,2022-10-30 15:40:00,2,0,6000000.0,0.0,0.07414829659318638,0.17456173069750094,1,1,0.18799058084772372,0
2022-06-05 11:14:48.757,2022-06-12 20:39:00,4,0,1355000.0,0.0,0.1989389920424403,0.12318840579710146,1,0,0.18799058084772372,1
2022-08-27 08:38:42.470,2022-09-09 06:30:00,5,0,10621000.0,0.0,0.10631741140215717,0.13333333333333333,1,0,0.12996941896024464,1
2022-09-24 14:44:39.570,2022-10-09 22:10:00,2,1,3500000.0,0.0,0.19446883230904302,0.15486725663716813,1,1,0.18799058084772372,0
2022-08-04 20:45:16.387,2022-08-05 09:30:00,3,1,1960000.0,0.0,0.1836734693877551,0.1435506241331484,1,0,0.1331902279464377,0
2022-09-24 18:03:29.743,2022-09-24 23:59:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-14 17:45:56.793,2022-08-23 20:20:00,2,0,7200000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-06-02 11:16:03.257,2022-06-06 14:00:00,3,0,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-02-22 11:51:08.730,2022-02-22 23:59:00,3,1,755000.0,1950.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-09-28 09:41:27.757,2022-10-02 13:50:00,2,1,3897500.0,7515.0,0.13664596273291926,0.16458645365285404,1,0,0.18799058084772372,0
2022-10-10 12:53:18.350,2022-10-13 20:30:00,2,1,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,0,0.18799058084772372,0
2022-09-13 16:35:27.623,2022-09-25 11:45:00,2,0,4803500.0,0.0,0.1836734693877551,0.17456173069750094,1,0,0.18799058084772372,0
2022-10-24 00:02:00.213,2022-10-24 23:59:00,3,1,1470000.0,8760.0,0.16249787306448868,0.07142857142857142,1,0,0.1331902279464377,0
2022-09-13 13:47:05.263,2022-09-23 18:50:00,2,0,1255000.0,0.0,0.13043478260869565,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-27 17:45:37.630,2022-09-29 14:00:00,5,0,13532000.0,0.0,0.1201923076923077,0.17456173069750094,1,1,0.12996941896024464,0
2022-09-25 16:13:09.390,2022-10-11 14:50:00,2,1,4292000.0,0.0,0.13657527159855148,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-10 09:07:31.630,2022-07-10 12:30:00,5,0,10020000.0,0.0,0.16249787306448868,0.12121212121212122,0,1,0.06875,0
2022-10-22 20:58:02.213,2022-10-26 18:00:00,3,0,1460000.0,0.0,0.16249787306448868,0.14743589743589744,1,0,0.1331902279464377,0
2022-10-07 15:54:13.687,2022-10-15 02:16:00,2,1,1123500.0,0.0,0.24,0.17456173069750094,1,0,0.18799058084772372,0
2022-05-31 20:03:43.843,2022-06-05 21:00:00,3,0,765000.0,0.0,0.10631741140215717,0.14253897550111358,1,1,0.1331902279464377,0
2022-11-01 08:30:38.413,2022-11-11 21:30:00,3,1,1680000.0,50400.0,0.1201923076923077,0.16458645365285404,1,0,0.1331902279464377,0
2022-06-29 21:21:42.697,2022-06-30 19:00:00,3,1,2150000.0,0.0,0.16249787306448868,0.14666666666666667,1,0,0.1331902279464377,0
2022-09-13 16:06:33.670,2022-09-19 01:25:00,4,1,1809000.0,0.0,0.16249787306448868,0.22745098039215686,1,0,0.18799058084772372,1
2022-04-03 23:01:54.097,2022-04-04 22:00:00,3,1,1430000.0,0.0,0.16249787306448868,0.0,1,0,0.1331902279464377,0
2022-05-04 13:55:58.413,2022-05-19 07:05:00,2,1,2352000.0,0.0,0.19446883230904302,0.22745098039215686,1,1,0.18799058084772372,0
2022-05-31 10:25:56.197,2022-06-06 23:00:00,3,0,1540000.0,0.0,0.1273996509598604,0.11663066954643629,1,1,0.1331902279464377,0
2022-10-09 11:37:57.647,2022-10-11 13:45:00,3,1,980000.0,23880.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-03-11 22:46:05.253,2022-03-12 09:30:00,3,1,970000.0,0.0,0.1989389920424403,0.11663066954643629,1,0,0.1331902279464377,0
2022-10-24 20:28:07.607,2022-10-25 14:00:00,5,1,1700000.0,0.0,0.14615384615384616,0.11663066954643629,1,0,0.1331902279464377,1
2022-09-10 09:50:28.277,2022-09-14 06:00:00,5,1,8833000.0,13200.0,0.1201923076923077,0.16458645365285404,1,0,0.12996941896024464,0
2022-07-22 20:56:01.020,2022-08-09 02:00:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-28 18:05:21.927,2022-09-29 09:00:00,5,1,650000.0,0.0,0.17110266159695817,0.14099783080260303,1,0,0.1331902279464377,1
2022-09-18 10:54:37.357,2022-10-01 00:50:00,2,0,2043000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-17 18:50:14.213,2022-09-17 23:49:00,2,1,1090500.0,0.0,0.19047619047619047,0.22745098039215686,1,0,0.18799058084772372,0
2022-04-09 16:38:51.760,2022-04-09 21:00:00,3,0,1650000.0,0.0,0.16249787306448868,0.14666666666666667,1,1,0.1331902279464377,0
2022-08-27 22:05:38.220,2022-09-23 23:10:00,2,1,2945000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-03-05 09:24:16.537,2022-03-06 09:20:00,5,1,10496000.0,0.0,0.16249787306448868,0.1276595744680851,1,0,0.12996941896024464,0
2022-09-28 09:08:48.407,2022-09-29 23:45:00,5,1,1300000.0,0.0,0.2857142857142857,0.11663066954643629,1,0,0.1331902279464377,1
2022-08-28 16:57:39.003,2022-09-30 15:25:00,2,0,1234500.0,11805.0,0.16249787306448868,0.18181818181818182,1,0,0.18799058084772372,0
2022-10-22 10:00:32.703,2022-10-22 13:30:00,3,0,440000.0,0.0,0.10631741140215717,0.05194805194805195,1,0,0.1331902279464377,0
2022-06-24 02:38:03.877,2022-06-25 04:15:00,3,1,1200000.0,0.0,0.11052631578947368,0.16458645365285404,1,0,0.1331902279464377,0
2022-05-26 10:55:50.290,2022-05-27 15:10:00,2,1,869500.0,0.0,0.17110266159695817,0.16458645365285404,1,0,0.18799058084772372,0
2022-07-11 16:45:51.347,2022-07-13 15:10:00,2,0,2394500.0,105840.0,0.16627634660421545,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-11 05:16:35.273,2022-10-14 08:50:00,5,1,14267000.0,0.0,0.16627634660421545,0.17,1,0,0.12996941896024464,0
2022-10-11 21:07:48.400,2022-10-12 16:40:00,2,0,278500.0,0.0,0.2283464566929134,0.3333333333333333,1,0,0.18799058084772372,0
2022-10-12 18:26:49.417,2022-10-16 19:40:00,2,1,3584500.0,0.0,0.16249787306448868,0.14253897550111358,1,0,0.18799058084772372,0
2022-08-30 12:47:55.463,2022-09-02 23:59:00,3,0,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-02-21 17:34:43.860,2022-02-23 14:45:00,5,1,1500000.0,0.0,0.2,0.13389830508474576,1,1,0.1331902279464377,1
2022-06-15 21:55:21.763,2022-07-07 15:25:00,4,0,2560500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,1
2022-05-20 10:54:08.503,2022-05-21 07:50:00,2,0,1242000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-02 11:54:38.300,2022-08-10 22:55:00,2,1,1528500.0,0.0,0.16249787306448868,0.1951219512195122,1,0,0.18799058084772372,0
2022-08-10 22:08:06.353,2022-08-11 20:00:00,3,0,2540000.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-10 10:56:12.903,2022-08-12 10:00:00,3,1,2250000.0,0.0,0.17142857142857143,0.1435506241331484,1,0,0.1331902279464377,0
2022-10-03 21:30:36.500,2022-10-07 08:30:00,3,1,1010000.0,0.0,0.09174311926605505,0.14018691588785046,1,0,0.1331902279464377,0
2022-07-29 00:59:18.343,2022-08-28 03:30:00,4,1,1622500.0,0.0,0.16249787306448868,0.1435506241331484,1,1,0.18799058084772372,1
2022-07-28 13:07:41.740,2022-07-31 16:30:00,5,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,1
2022-10-01 18:10:30.247,2022-10-01 19:40:00,2,0,2685500.0,0.0,0.16249787306448868,0.14253897550111358,1,1,0.18799058084772372,0
